Eponym,Eponym_easy,Eponym_easy_yr,Topic,Who,Surname,Region_A1,RegionOfEponym_A1,Author_1_Role,Operation,Author_1,Year,CityOfEponym_A1,Continent_A1,CountryOfEponym_A1,CountryOfEponym_easy,ISO_country_A1
Bianchi procedure,Bianchi procedure,1980 - Bianchi procedure,Paediatrics General Colorectal,Adrian Bianchi,Bianchi,Manchester,Manchester,Doctor_Surgeon,Small bowel resection,Adrian Bianchi,1980,Manchester,Europe,UK,UK,GBR
Billroth I procedure,Billroth I procedure,1881 - Billroth I procedure,Oesophagogastric,C A Theodor Billroth,Billroth,Vienna,Vienna,Doctor_Surgeon,"Gastrectomy,Endoscopy",C A Theodor Billroth,1881,Vienna,Europe,Austria,Austria,AUT
Billroth II procedure,Billroth II procedure,1885 - Billroth II procedure,Oesophagogastric,C A Theodor Billroth,Billroth,Vienna,Vienna,Doctor_Surgeon,"Gastrectomy,Endoscopy",C A Theodor Billroth,1885,Vienna,Europe,Austria,Austria,AUT
Bismuth types,Bismuth types,1975 - Bismuth types,HPB,Henri Bismuth,Bismuth,Paris,Paris,Doctor_Surgeon,Liver surgery,Henri Bismuth,1975,Paris,Europe,France,France,FRA
Blackledge lymphoma staging system,Blackledge lymphoma staging system,1979 - Blackledge lymphoma staging system,Oesophagogastric Colorectal,George Blackledge,Blackledge,England,Manchester,Doctor_Physician,"Gastrectomy,Small bowel resection,Colectomy",George Blackledge,1979,Manchester,Europe,UK,UK,GBR
Blatchford score,Blatchford score,2000 - Blatchford score,Oesophagogastric,Oliver Blatchford,Blatchford,Scotland,Glasgow,Doctor,Endoscopy,Oliver Blatchford,2000,Glasgow,Europe,UK,UK,GBR
Blumgart staging system,Blumgart staging system,1998 - Blumgart staging system,HPB,Leslie Harold Blumgart,Blumgart,New York,New York,,Liver surgery,Leslie Harold Blumgart,1998,New York,North America,USA,USA,USA
Bochdalek hernia,Bochdalek hernia,1848 - Bochdalek hernia,Oesophagogastric Emergency Paediatrics Cardiothoracics,Vincent Alexander Bochdalek,Bochdalek,Prague,Prague,Doctor_Anatomist,Diaphragm repair,Vincent Alexander Bochdalek,1848,Prague,Europe,Czech Republic,Czech Republic,CZE
Boerhaave syndrome,Boerhaave syndrome,1724 - Boerhaave syndrome,Oesophagogastric,Herman Boerhaave,Boerhaave,South Holland,Leiden,Doctor_Physician,,Herman Boerhaave,1724,Leiden,Europe,Netherlands,Netherlands,NLD
Boey score,Boey score,1982 - Boey score,Oesophagogastric,John Boey,Boey,Pok Fu Lam,Hong Kong,Doctor_Surgeon,Duodenal surgery,John Boey,1982,Hong Kong,Asia,China,China,HGK
Bogros' space,Bogros' space,1823 - Bogros' space,General,AJ Bogros,Bogros,Île-de-France,Paris,Doctor_Surgeon,Lap groin hernia repair,AJ Bogros,1823,Paris,Europe,France,France,FRA
Borrmann type,Borrmann type,1926 - Borrmann type,Oesophagogastric,Robert Karl August Borrmann,Borrmann,Bremen,Bremen,Doctor_Pathologist,Gastrectomy,Robert Karl August Borrmann,1926,Bremen,Europe,Germany,Germany,DEU
Bouveret syndrome,Bouveret syndrome,1896 - Bouveret syndrome,Oesophagogastric HPB Emergency,Léon Bouveret,Bouveret,Auvergne-Rhône-Alpes,Lyon,Doctor_Physician,Duodenal surgery,Léon Bouveret,1896,Lyon,Europe,France,France,FRA
Braxton Hicks contractions,Braxton Hicks contractions,1872 - Braxton Hicks contractions,Obstetrics Gynaecology,John Braxton Hicks,Braxton Hicks,London,London,Doctor_Obstetrician,,John Braxton Hicks,1872,London,Europe,UK,UK,GBR
Breslow thickness,Breslow thickness,1970 - Breslow thickness,Plastics General,Alexander Breslow,Breslow,Washington DC,Washington DC,Doctor_Pathologist,Wide local excision,Alexander Breslow,1970,Washington DC,North America,USA,USA,USA
Brodmann's area,Brodmann's area,1909 - Brodmann's area,Neurosurgery,Korbinian Brodmann,Brodmann,Berlin,Berlin,Doctor_Physician,Craniotomy,Korbinian Brodmann,1909,Berlin,Europe,Germany,Germany,DEU
Brooke ileostomy,Brooke ileostomy,1952 - Brooke ileostomy,Colorectal,Bryan Nicholas Brooke,Brooke,England,Birmingham,Doctor_Surgeon,"Colectomy,Small bowel resection,Stoma",Bryan Nicholas Brooke,1952,Birmingham,Europe,UK,UK,GBR
Broselow tape,Broselow tape,1985 - Broselow tape,Paediatrics Trauma Anaesthetics,James Broselow,Broselow,North Carolina,North Carolina,Doctor_Physician,,James Broselow,1985,Hickory,North America,USA,USA,USA
Brown-Séquard syndrome,Brown-Séquard syndrome,1851 - Brown-Séquard syndrome,Trauma Neurosurgery,Charles-Édouard Brown-Séquard,Brown-Séquard,Port Louis,Port Louis,,,Charles-Édouard Brown-Séquard,1851,Port Louis,Africa,Mauritius,Mauritius,MUS
Brunner's glands,Brunner's glands,1687 - Brunner's glands,Oesophagogastric,Johann Conrad Brunner,Brunner,Heidelberg,Heidelberg,,Duodenal surgery,Johann Conrad Brunner,1687,Heidelberg,Europe,Germany,Germany,DEU
Budd-Chiari syndrome,Budd-Chiari syndrome,1898 - Budd-Chiari syndrome,HPB Transplant,George Budd & Hans Chiari,Budd-Chiari,Prague,Prague,,Liver transplantation,George Budd,1898,Prague,Europe,Czech Republic,Czech Republic,CZE
Buerger disease,Buerger disease,1908 - Buerger disease,Vascular,Leo Buerger,Buerger,New York,New York,Doctor,,Leo Buerger,1908,New York,North America,USA,USA,USA
Burkitt's lymphoma,Burkitt's lymphoma,1958 - Burkitt's lymphoma,General,Denis Parsons Burkitt,Burkitt,Buganda,Kampala,Doctor_Surgeon,,Denis Parsons Burkitt,1958,Kampala,Africa,Uganda,Uganda,UGA
"Cajal, interstitial cells of",Interstitial cells of Cajal,1911 - Interstitial cells of Cajal,Oesophagogastric,Santiago Ramón y Cajal,Cajal,Comunidad de Madrid ,Madrid,Doctor_Pathologist,Gastrectomy,Santiago Ramón y Cajal,1911,Madrid,Europe,Spain,Spain,ESP
Calot's triangle,Calot's triangle,1891 - Calot's triangle,HPB,Jean-François Calot,Calot,Île-de-France,Paris,Doctor_Surgeon,Cholecystectomy,Jean-Francois Calot,1891,Paris,Europe,France,France,FRA
Cameron lesions,Cameron lesions,1986 - Cameron lesions,Oesophagogastric,Alan J Cameron,Cameron,Minnesota,Minnesota,Doctor_Physician,Endoscopy,Alan J Cameron,1986,Rochester,North America,USA,USA,USA
Camper's fascia,Camper's fascia,1762 - Camper's fascia,"General,General",Petrus Camper,Camper,Amsterdam,Amsterdam,Doctor_Anatomist,Inguinal hernia repair - Open,Petrus Camper,1762,Amsterdam,Europe,Netherlands,Netherlands,NLD
Cantlie's line,Cantlie's line,1897 - Cantlie's line,HPB,James Cantlie,Cantlie,England,London,Doctor_Surgeon,Liver surgery,James Cantlie,1897,London,Europe,UK,UK,GBR
Carnett's sign,Carnett's sign,1926 - Carnett's sign,"General,Emergency",John B Carnett,Carnett,Pennsylvania,Pennsylvania,Doctor_Surgeon,,John B Carnett,1926,Philadelphia,North America,USA,USA,USA
Carney-Stratakis syndrome,Carney-Stratakis syndrome,2002 - Carney-Stratakis syndrome,Oesophagogastric,J Aidan Carney & Constantine A Stratakis,Carney,Minnesota,Minnesota,Doctor_Pathologist,Gastrectomy,J Aidan Carney,2002,Rochester,North America,USA,USA,USA
Caroli disease,Caroli disease,1958 - Caroli disease,HPB,Jacques Caroli,Caroli,Île-de-France,Paris,Doctor_Physician,Liver surgery,Jacques Caroli,1958,Paris,Europe,France,France,FRA
Cattell-Braasch maneuver,Cattell-Braasch maneuver,1960 - Cattell-Braasch maneuver,"General,Emergency,HPB,Transplant",Richard B Cattell and John W Braasch,Cattell-Braasch,Massachusetts,Massachusetts,Doctor_Surgeon,"Pancreatic surgery,Duodenal surgery,Adrenalectomy,AAA repair",Richard B Cattell,1960,Burlington,North America,USA,USA,USA
Chagas disease,Chagas disease,1909 - Chagas disease,Oesophagogastric,Carlos RJ Chagas,Chagas,Rio de Janeiro,Rio,,Cardiomyotomy; Endoscopy,Carlos RJ Chagas,1909,Rio,South America,Brazil,Brazil,BRA
Chance fracture,Chance fracture,1948 - Chance fracture,"Orthopaedics,Trauma",George Quentin Chance,Chance,England,Derby,Doctor_Radiologist,,George Quentin Chance,1948,Derby,Europe,UK,UK,GBR
Charcot's triad,Charcot's triad,1878 - Charcot's triad,HPB,Jean-Martin Charcot,Charcot,Île-de-France,Paris,Doctor_Physician,,Jean-Martin,1878,Paris,Europe,France,France,FRA
Charlson comorbidity index,Charlson comorbidity index,1987 - Charlson comorbidity index,Academic,Mary E Charlson,Charlson,New York,New York,Doctor_Physician,,Mary E Charlson,1986,New York,North America,USA,USA,USA
Cheatle slit,Cheatle slit,1897 - Cheatle slit,"Colorectal,General,Emergency",George Lenthal Cheatle,Cheatle,England,London,Doctor_Surgeon,Small bowel resection; Colectomy,George Lenthal Cheatle,1897,London,Europe,UK,UK,GBR
Child-Pugh score,Child-Pugh score,1973 - Child-Pugh score,"HPB,General",Charles Gardner Child (1964) & RNH Pugh (1973),Child,England,London,Doctor_Surgeon,Liver surgery,Charles Gardner Child,1973,London,Europe,UK,UK,GBR
Choi response criteria,Choi response criteria,2007 - Choi response criteria,Oesophagogastric,Haesun Choi,Choi,Texas,Texas,Doctor_Radiologist,Gastrectomy,Haesun Choi,2007,Houston,North America,USA,USA,USA
Chopart amputation,Chopart amputation,1792 - Chopart amputation,"Orthopaedics,Trauma",François Chopart,Chopart,Île-de-France,Paris,François Chopart,Amputation,François Chopart,1792,Paris,Europe,France,France,FRA
Clark level,Clark level,1969 - Clark level,Plastics,Wallace H Clark Jr,Clark,Massachusetts,Massachusetts,Doctor_Pathologist,Skin cancer surgery,Wallace H Clark Jr,1969,Boston,North America,USA,USA,USA
Clavien-Dindo classification,Clavien-Dindo classification,2004 - Clavien-Dindo classification,"General,Emergency,Academic","Daniel Dindo, Nicolas Demartines and Piere-Alain Clavien",Clavien-Dindo,Canton of Zürich,Zürich,Doctor_Surgeon,,Piere-Alain Clavien,2004,Zürich,Europe,Switzerland,Switzerland,CHE
Cloquet lymph node of,Lymph node of Cloquet,1819 - Lymph node of Cloquet,"General,General,Plastics",Jules German Cloquet,Cloquet,Paris,Paris,Doctor_Surgeon,,Jules German Cloquet,1819,Paris,Europe,France,France,FRA
Cloward operation,Cloward operation,1958 - Cloward operation,"Neurosurgery,Orthopaedics",Ralph B Cloward,Cloward,Hawaii,Hawaii,Doctor_Surgeon,Cervical spine surgery ,Ralph B Cloward,1958,Honolulu,North America,USA,USA,USA
Cochrane collaboration,Cochrane collaboration,1993 - Cochrane collaboration,Academic,Archie Cochrane,Cochrane,Cardiff,Cardiff,Doctor_Epidemiologist,,Archie Cochrane,1993,Cardiff,Europe,UK,UK,GBR
Colles' fracture,Colles' fracture,1814 - Colles' fracture,"Orthopaedics,Trauma",Abraham Colles,Colles,Dublin,Dublin,Doctor_Surgeon,Fracture fixation,Abraham Colles,1814,Dublin,Europe,Ireland,Ireland,IRL
Collis gastroplasty,Collis gastroplasty,1957 - Collis gastroplasty,Oesophagogastric,John Leigh Collis,Collis,England,Birmingham,Doctor_Surgeon,Antireflux surgery,John Leigh Collis,1957,Birmingham,Europe,UK,UK,GBR
Conn's syndrome,Conn's syndrome,1955 - Conn's syndrome,Endocrine,Jerome W Conn,Conn,Michigan,Michigan,Doctor_Physician,Adrenalectomy,Jerome W Conn,1955,Ann Arbor,North America,USA,USA,USA
Connell stitch,Connell stitch,1893 - Connell stitch,"General,Oesophagogastric,HPB,Colorectal",ME Connell,Connell,Wisconsin,Wisconsin,Doctor_Surgeon,"Small bowel resection,Colectomy",ME Connell,1893,Milwaukee,North America,USA,USA,USA
Cooper inguinal ligament of,Inguinal ligament of Cooper,1804 - Inguinal ligament of Cooper,"General,General,Emergency",Astley Paston Cooper,Cooper,England,London,Doctor_Surgeon,"Inguinal hernia repair - Open,Femoral hernia repair - Open",Astley Paston Cooper,1804,London,Europe,UK,UK,GBR
Cooper's suspensory ligaments,Cooper's suspensory ligaments,1840 - Cooper's suspensory ligaments,Breast,Astley Paston Cooper,Cooper,England,London,Doctor_Surgeon,Breast surgery,Astley Paston Cooper,1840,London,Europe,UK,UK,GBR
Correa's cascade,Correa's cascade,1975 - Correa's cascade,Oesophagogastric,Pelayo Correa,Correa,Louisiana,Louisiana,Doctor_Pathologist,Gastrectomy,Pelayo Correa,1975,New Orleans,North America,USA,USA,USA
Couinaud segments,Couinaud segments,1954 - Couinaud segments,HPB,Claude Couinaud,Couinaud,Île-de-France,Paris,Doctor_Surgeon,Liver surgery,Claude Couinaud,1954,Paris,Europe,France,France,FRA
Courvoisier's law,Courvoisier's law,1890 - Courvoisier's law,"HPB,General",Ludwig Georg Courvoisier,Courvoisier,Basel,Basel,Doctor_Surgeon,,Ludwig Georg Courvoisier,1890,Basel,Europe,Switzerland,Switzerland,CHE
Cowden's disease,Cowden's disease,1963 - Cowden's disease,"Breast,Endocrine,Colorectal,Gynaecology,Plastics,",Kenneth M Lloyd II & Macey Dennis,Cowden,Ohio,Ohio,Patient,"Breast surgery,Colectomy,Thyroidectomy,Parathyroidectomy",Kenneth M Lloyd II,1963,Youngstown,North America,USA,USA,USA
Cox maze procedure,Cox maze procedure,1991 - Cox maze procedure,Cardiothoracics,James Cox,Cox,Missouri,Missouri,,Cardiac surgery,James Cox,1991,St. Louis,North America,USA,USA,USA
Crigler-Najjar syndrome,Crigler-Najjar syndrome,1952 - Crigler-Najjar syndrome,"HPB,Transplant",John Fielding Crigler Jr & Victor Assad Najjar,Crigler-Najjar,Massachusetts,Massachusetts,Doctor_Paediatrician,Liver transplantation,John Fielding Crigler Jr,1952,Boston,North America,USA,USA,USA
Crohn's disease,Crohn's disease,1932 - Crohn's disease,"Colorectal,General,Emergency",Burrill Bernard Crohn,Crohn,New York,New York,,"Appendicectomy,Colectomy,Anal surgery,Small bowel resection",Burrill Bernard Crohn,1932,New York,North America,USA,USA,USA
Cullen's sign,Cullen's sign,1918 - Cullen's sign,"HPB,General,Emergency,Obstetrics",Thomas S Cullen,Cullen,Maryland,Maryland,Doctor_Obstetrician,,Thomas S Cullen,1918,Baltimore,North America,USA,USA,USA
Curling's ulcer,Curling's ulcer,1842 - Curling's ulcer,"Plastics,Oesophagogastric,Emergency",Thomas Blizzard Curling,Curling,England,London,Doctor_Surgeon,"Endoscopy,Duodenal surgery",Thomas Blizzard Curling,1842,London,Europe,UK,UK,GBR
Cushing's ulcer,Cushing's ulcer,1932 - Cushing's ulcer,"Neurosurgery,Oesophagogastric,Emergency,Trauma",Harvey Williams Cushing,Cushing,Massachusetts,Massachusetts,Doctor_Surgeon,Endoscopy,Harvey Williams Cushing,1932,Boston,North America,USA,USA,USA
Da Silva repair,Da Silva repair,1979 - Da Silva repair,"General,General",Alcino Lázaro da Silva,Da Silva,Belo Horizonte,Belo Horizonte,Doctor_Surgeon,"Ventral hernia repair,Incisional hernia repair",Alcino Lázaro da Silva,1979,Belo Horizonte,South America,Brazil,Brazil,BRA
David procedure,David procedure,1992 - David procedure,Cardiothoracics,Tirone E David,David,Toronto,Toronto,Doctor_Surgeon,Aortic surgery,Tirone E David,1992,Toronto,North America,Canada,Canada,CAN
De Garengeot's hernia,De Garengeot's hernia,1731 - De Garengeot's hernia,General,Rene Jacques Croissant de Garengeot,De Garengeot,Île-de-France,Paris,Doctor_Surgeon,"Femoral hernia repair - Open,Appendicectomy",Rene Jacques Croissant de Garengeot,1731,Paris,Europe,France,France,FRA
De Quervain's thyroiditis,De Quervain's thyroiditis,1902 - De Quervain's thyroiditis,"Endocrine,ENT",Fritz de Quervain,De Quervain,Canton of Bern,Bern,Doctor_Surgeon,"Thyroidectomy,Parathyroidectomy",Fritz de Quervain,1902,Bern,Europe,Switzerland,Switzerland,CHE
Deaver retractor,Deaver retractor,1925 approx. - Deaver retractor,"Emergency,General",John Blair Deaver,Deaver,Pennsylvania,Pennsylvania,Doctor_Surgeon,,John Blair Deaver,1925,Philadelphia,North America,USA,USA,USA
DeBakey forceps,DeBakey forceps,1960 approx. - DeBakey forceps,"General,Cardiothoracics",Michael Ellis DeBakey,De Bakey,Texas,Texas,Doctor_Surgeon,"Thyroidectomy,Parathyroidectomy",Michael Ellis DeBakey,1960,Houston,North America,USA,USA,USA
Delorme's procedure,Delorme's procedure,1900 - Delorme's procedure,Colorectal,Edmond Delorme,Delorme,Île-de-France,Paris,Doctor_Surgeon,Rectal surgery,Edmond Delorme,1900,Paris,Europe,France,France,FRA
DeMeester score,DeMeester score,1974 - DeMeester score,Oesophagogastric,Tom R Demeester,Demeester,Hawaii,Hawaii,Doctor_Surgeon,Antireflux surgery,Tom R Demeester,1974,Honolulu,North America,USA,USA,USA
Dent sleeve,Dent sleeve,1976 - Dent sleeve,Oesophagogastric,John Dent,Dent,Victoria,Melbourne,Doctor_Physician,"Antireflux surgery,Achalasia surgery",John Dent,1976,Melbourne,Oceania,Australia,Australia,AUS
Dercum's disease,Dercum's disease,1892 - Dercum's disease,General,Francis Xavier Dercum,Dercum,Pennsylvania,Pennsylvania,Doctor_Physician,Lipoma excision,Francis Xavier Dercum,1892,Philadelphia,North America,USA,USA,USA
Desarda repair,Desarda repair,2001 - Desarda repair,General,Mohan P Desarda,Desarda,Pune,Pune,Doctor_Surgeon,Inguinal hernia repair - Open,Mohan P Desarda,2001,Pune,Asia,India,India,IND
Devine operation,Devine operation,1925 - Devine operation,Oesophagogastric,Hugh Berchmans Devine,Devine,Victoria,Victoria,Doctor_Surgeon,Gastrectomy,Hugh Berchmans Devine,1925,Melbourne,Oceania,Australia,Australia,AUS
Dieulafoy's lesion,Dieulafoy's lesion,1898 - Dieulafoy's lesion,"Oesophagogastric,Radiology",Paul Georges Dieulafoy,Dieulafoy,Île-de-France,Paris,Doctor_Physician,Endoscopy,Paul Georges Dieulafoy,1898,Paris,Europe,France,France,FRA
Doppler effect,Doppler effect,1842 - Doppler effect,Anaesthetics,Christian Doppler,Doppler,Prague,Prague,Physicist,,Christian Doppler,1842,Prague,Europe,Czech Republic,Czech Republic,CZE
Dor fundoplication,Dor fundoplication,1962 - Dor fundoplication,Oesophagogastric,Jacques Dor,Dor,Provence-Alpes-Côte d'Azur,Marseille,Doctor_Surgeon,"Antireflux surgery,Fundoplication",Jacques Dor,1962,Marseille,Europe,France,France,FRA
Dormia basket,Dormia basket,1982 - Dormia basket,"Urology,HPB",Enrico Dormia,Dormia,Lecco,Lecco,Doctor_Surgeon,,Enrico Dormia,1982,Lecco,Europe,Italy,Italy,ITA
Douglas pouch of,Pouch of Douglas,1730 - Pouch of Douglas,"Colorectal,General,Gynaecology,Urology",James Douglas,Douglas,England,London,Doctor_Obstetrician,"Appendicectomy,Rectal surgery",James Douglas,1730,London,Europe,UK,UK,GBR
Down syndrome,Down syndrome,1866 - Down syndrome,"Cardiothoracics,Paediatrics",John Langdon Down,Down,Redhill,Redhill,Doctor_Physician,"Duodenal surgery,Cardiac surgery",John Langdon Down,1866,Redhill,Europe,UK,UK,GBR
Doyen retractor,Doyen retractor,1908 - Doyen retractor,Oesophagogastric,Eugène-Louis Doyen,Doyen,Paris,Paris,Doctor_Surgeon,"Gastrectomy,Duodenal surgery",Eugène-Louis Doyen,1908,Paris,Europe,France,France,FRA
"Drummond, Marginal artery of",Marginal artery of Drummond,1914 - Marginal artery of Drummond,"Colorectal,Radiology",Hamilton Drummond,Drummond,England,Newcastle upon Tyne,Doctor_Surgeon,Colectomy,Hamilton Drummond,1914,Newcastle upon Tyne,Europe,UK,UK,GBR
Dunhill procedure,Dunhill procedure,1919 - Dunhill procedure,Endocrine,Thomas Peel Dunhill,Dunhill,Victoria,Melbourne,Doctor_Surgeon,"Thyroidectomy,Parathyroidectomy",Thomas Peel Dunhill,1919,Melbourne,Oceania,Australia,Australia,AUS
Dupuytren's contracture,Dupuytren's contracture,1834 - Dupuytren's contracture,"Orthopaedics,Plastics",Guillaume Dupuytren,Dupuytren,Paris,Paris,Doctor_Surgeon,Hand surgery,Guillaume Dupuytren,1834,Paris,Europe,France,France,FRA
Duval procedure,Duval procedure,1954 - Duval procedure,HPB,Merlin K DuVal,DuVal,New York,New York,Doctor_Surgeon,Pancreatic surgery,Merlin K DuVal,1954,New York,North America,USA,USA,USA
Duvoux criteria,Duvoux criteria,2012 - Duvoux criteria,"HPB,Transplant",Christophe Duvoux,Duvoux,Île-de-France,Créteil,Doctor_Physician,"Liver surgery,Liver transplantation",Christophe Duvoux,2012,Paris,Europe,France,France,FRA
Eckardt score,Eckardt score,1992 - Eckardt score,Oesophagogastric,Volker F Eckardt,Eckardt,Rhineland-Palatinate,Mainz,Doctor_Physician,Achalasia surgery,Volker F Eckardt,1992,Mainz,Europe,Germany,Germany,DEU
